cu_base_index,cu_charge_etc_rt,cu_charge_rt,cu_fund_mgmt_co,cu_lev_fector,cu_strtegy,cu_upt_dt,du_bpr,du_chas_errt,du_chas_errt_base_dt,du_clpr,du_diff_rt,du_diff_rt_base_dt,du_er_1d,du_er_1m,du_er_1y,du_er_3m,du_er_6m,du_er_ytd,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_nav_rnf_amt,du_nav_yday,du_upt_dt,du_val_1d,du_val_1m,du_val_5d,du_vlty_1m,du_vlty_1y,du_vlty_3m,du_vlty_6m,du_vlty_base_dt,du_vol_1d,du_vol_avg_1m,du_vol_avg_5d,fn_average_coupon,fn_average_maturity,fn_average_quality,fn_base_dt,fn_effective_duration,fn_effective_maturity,fn_modified_duration,fn_nominal_maturity,fn_portfolio_dt,pd_abrv_nm,pd_circ_net_tamt,pd_circ_stk_cnt,pd_curr_cd,pd_curr_nm,pd_divd_amt_ann,pd_divd_amt_pshr,pd_dvid_base_dt,pd_dvid_cycl,pd_dvid_inc_dist,pd_dvid_nav,pd_dvid_pay_cnt,pd_dvid_pay_months,pd_dvid_prc_base_dt,pd_dvid_tax_basis,pd_dvid_yield,pd_exg_mkt_cd,pd_exg_mkt_nm,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lst_stk_cnt,pd_lste_dt,pd_lstg_dt,pd_mkt_id,pd_mkt_nm,pd_net_tamt,pd_nm,pd_pen_risk_nm,pd_pen_tr_yn,pd_ric,pd_risk_cd,pd_risk_nm,pd_sale_yn,pd_sect_cd,pd_spac_yn,pd_stk_cnt,pd_ticker,pd_tr_yn,ref_ast_type,ref_base_dt,ref_base_index,ref_fund_mgmt_co,ref_geo_focus,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_curr_cd,drv_risk_grade,drv_instrument_type,drv_listing_status,drv_daily_lag_days
,,,신한투자증권 주식회사,-2,C,20260520,0.0,0.0,20260521,0.0,0.0,20260521,,,,,,,0.0,0.0,10315.61,0.0,20260521,0.0,10315.61,2026-05-21,0.0,0.0,0.0,12.86055311,,13.51158025,13.93925637,20260521,0.0,0.0,0.0,,,,,,,,,,신한 S&P 인버스 2X 유로 선물 ETN(H),0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG500000812,Q500081,1000000,20260521,20230602,STK,유가증권,10315610000.0,신한투자증권 신한 S&P 인버스 2X 유로 선물 상장지수증권(H) 제81호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,3,N,1000000.0,,0,,,,,,0.0,0.0,N,통화,미국,20260821,KRW,1,ETN,delisted,93
,0,0,미래에셋,1,실물복제,20260824,18795.0,2.54,20260821,19045.0,0.84,20260821,1.33,11.96,32.67,-1.88,-11.77,-0.86,19050.0,42492645000.0,18885.62,18855.0,20260821,155.52,18730.1,2026-08-21,492613113.0,233059009.4,325778683.2,16.65341518,30.00737786,25.67980961,26.97138608,20260821,25994.0,12962.35,17496.0,,,,20260822,,,,,20250731,TIGER 금은선물(H),42288750000.0,2250000.0,CURR_CD_KRW,한국원화,,5424.10293824,20260822,A,,18204.62,1.0,December,20260820,Gross,0.297952,EXG_MKT_NO_001,유가증권,ETF,KR7139320006,KR7139320006,A139320,2250000,99991231,20110408,STK,유가증권,42142734009.0,미래에셋 TIGER 금은선물 특별자산상장지수투자신탁(금속-파생형),N,N,139320.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,2250000.0,139320,0,Commodity,20260822,S&P GSCI Precious Metals TR,Mirae Asset Global Investments Co Ltd,Global,19045.0,25994.0,N,원자재,아시아,20260821,KRW,2,ETF,active,1
,0,0,KB,1,실물복제,20260824,25410.0,0.89,20260821,24795.0,-0.66,20260821,-2.42,4.22,68.44,-16.23,6.55,37.52,25095.0,9984308000.0,24960.77,24775.0,20260821,-607.72,25568.49,2026-08-21,107852675.0,23742070.1,28705489.2,53.73950053,37.74166234,47.0144758,46.20938892,20260821,4322.0,1001.15,1140.6,,,,20260822,,,,,20260630,RISE 수출주,10164000000.0,400000.0,CURR_CD_KRW,한국원화,,4019.01700546,20260822,Q,,25530.82,4.0,"January,April,July,October",20260820,Gross,0.629673,EXG_MKT_NO_001,유가증권,ETF,KR7140570003,KR7140570003,A140570,400000,99991231,20110415,STK,유가증권,10227396864.0,KB RISE 수출주증권상장지수투자신탁(주식),위험자산,Y,140570.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,400000.0,140570,0,Equity,20260822,Maekyung FnGuide Exporters,KB Asset Ltd,Korea,24795.0,4322.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,0,0,KB,1,실물복제,20260824,24125.0,1.02,20260821,23795.0,-0.62,20260821,-1.37,0.7,52.73,-16.16,-6.28,31.86,24015.0,11971790000.0,23943.58,23690.0,20260821,-328.23,24271.81,2026-08-21,2605715.0,11230859.7,6547144.0,44.3807415,27.99882698,29.868002,31.39486566,20260821,109.0,482.7,261.8,,,,20260822,,,,,20260630,RISE 우량업종대표주,12062500000.0,500000.0,CURR_CD_KRW,한국원화,15004.05592062,3751.01398016,20260822,Q,,24131.51,4.0,"January,April,July,October",20260820,Gross,0.621762,EXG_MKT_NO_001,유가증권,ETF,KR7140580002,KR7140580002,A140580,500000,99991231,20110415,STK,유가증권,12135907026.0,KB RISE 우량업종대표주증권상장지수투자신탁(주식),위험자산,Y,140580.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,500000.0,140580,0,Equity,20260822,Maekyung FnGuide Leading Industry Blue-chip,KB Asset Ltd,Korea,23795.0,109.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,0,0,교보악사,1,실물복제,20260824,84820.0,0.49,20260821,86460.0,-0.16,20260821,1.93,1.43,167.8,-10.41,29.06,83.98,87000.0,48493121600.0,86594.86,84050.0,20260821,1224.97,85369.89,2026-08-21,128764870.0,229649345.15,161092319.4,57.79155044,43.0994581,55.34116449,55.03699144,20260821,1506.0,2953.7,1913.4,,,,20260822,,,,,20260331,파워 코스피100,0.0,560000.0,CURR_CD_KRW,한국원화,,15775.8056036,20260822,Q,,79886.8,4.0,"January,April,July,October",20260820,Gross,0.789908,EXG_MKT_NO_001,유가증권,ETF,KR7140950007,KR7140950007,A140950,560000,99991231,20110503,STK,유가증권,47807136612.0,교보악사 파워 K100 증권 상장지수투자신탁(주식),위험자산,Y,140950.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,560000.0,140950,0,Equity,20260822,KOSPI 100 CR,Kyobo AXA Investment Managers Co Ltd,Korea,86460.0,1506.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,0,0,KB,1,실물복제,20260824,109060.0,0.39,20260821,110765.0,-0.24,20260821,1.56,1.64,158.01,-10.59,27.32,80.4,111650.0,4685325052000.0,111026.66,107300.0,20260821,1560.84,109465.82,2026-08-21,136960637972.0,141450723004.45,149341875609.6,65.70947972,42.94194118,57.41325625,55.23321131,20260821,1242707.0,1396071.35,1377414.2,,,,20260822,,,,,20260630,RISE 200,4602332000000.0,42200000.0,CURR_CD_KRW,한국원화,,23746.91195768,20260822,Q,,102567.82,4.0,"January,April,July,October",20260820,Gross,0.926096,EXG_MKT_NO_001,유가증권,ETF,KR7148020001,KR7148020001,A148020,41600000,99991231,20111020,STK,유가증권,4613984352020.0,KB RISE 200증권상장지수투자신탁(주식),위험자산,Y,148020.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,41600000.0,148020,0,Equity,20260822,KOSPI 200 CR,KB Asset Ltd,Korea,110765.0,1242707.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,0,0,키움,1,실물복제,20260824,104540.0,0.22,20260821,104125.0,-0.02,20260821,-0.4,0.13,-10.82,-0.51,-4.09,-4.63,104315.0,421772143500.0,104141.27,104110.0,20260821,-368.28,104509.55,2026-08-21,1742915852.0,2289344382.75,1742444786.8,7.66962945,6.30790324,5.93093267,6.58686421,20260821,16726.0,21913.25,16675.0,2.96328327,,,20260822,,8.94773837,,8.94773837,20260630,KIWOOM 국고채10년,423387000000.0,4050000.0,CURR_CD_KRW,한국원화,373653.61563376,373653.61563376,20260822,A,,104387.36,1.0,December,20260820,Gross,3.579491,EXG_MKT_NO_001,유가증권,ETF,KR7148070006,KR7148070006,A148070,4050000,99991231,20111020,STK,유가증권,423263658219.0,키움 KIWOOM 10년국고채증권상장지수투자신탁[채권],안전자산,Y,148070.KS,PD_RISK_GCD_14,보통위험(4등급),1,2,N,4050000.0,148070,0,Bond,20260822,KIS KTB 10Y Total Return,"Kiwoom Asset Management Co.,Ltd",Korea,104125.0,16726.0,Y,채권,국내,20260821,KRW,4,ETF,active,1
,0,0,삼성KODEX10년국채선물증권상장지수투자신탁[채권-파생형],1,실물복제,20260824,64890.0,0.11,20260821,64635.0,0.0,20260821,-0.39,0.19,-8.81,-0.43,-4.1,-4.64,64755.0,20554731360.0,64637.52,64630.0,20260821,-272.79,64910.31,2026-08-21,558088895.0,168595939.2,210822293.0,7.85839354,5.88587186,6.08016832,6.9232772,20260821,8625.0,2590.25,3256.6,,,,20260822,,,,,20250831,KODEX 국채선물10년,0.0,318000.0,CURR_CD_KRW,한국원화,,74918.60020316,20260822,A,,64819.58,1.0,December,20260820,Gross,1.155802,EXG_MKT_NO_001,유가증권,ETF,KR7152380002,KR7152380002,A152380,318000,99991231,20120120,STK,유가증권,20641477375.0,삼성KODEX10년국채선물증권상장지수투자신탁[채권-파생형],N,N,152380.KS,PD_RISK_GCD_14,보통위험(4등급),1,2,N,318000.0,152380,0,Alternatives,20260822,F-LKTB,Samsung Asset Management Co Ltd,Korea,64635.0,8625.0,N,대체투자,국내,20260821,KRW,4,ETF,active,1
,0,0,교보악사,1,실물복제,20260824,109140.0,0.39,20260821,111055.0,-0.14,20260821,1.75,1.89,157.85,-10.51,27.11,80.69,111720.0,155692726000.0,111209.09,107825.0,20260821,1556.13,109652.96,2026-08-21,8919485315.0,1186697523.0,2032264196.0,56.17596767,42.11958981,54.75050916,53.7519197,20260821,80993.0,11517.65,18479.0,,,,20260822,,,,,20260331,파워 200,0.0,1400000.0,CURR_CD_KRW,한국원화,,22684.45893291,20260822,Q,,102729.56,4.0,"January,April,July,October",20260820,Gross,0.883269,EXG_MKT_NO_001,유가증권,ETF,KR7152870002,KR7152870002,A152870,1400000,99991231,20120213,STK,유가증권,153514143814.0,교보악사 파워 K200 증권 상장지수투자신탁(주식),위험자산,Y,152870.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,1400000.0,152870,0,Equity,20260822,KOSPI 200 CR,Kyobo AXA Investment Managers Co Ltd,Korea,111055.0,80993.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,0,0.15,삼성KODEX단기채권증권상장지수투자신탁[채권],1,실물복제,20260824,113220.0,0.05,20260821,113215.0,0.0,20260821,0.0,0.03,-0.41,-0.02,-0.12,-0.24,113230.0,802615516650.0,113219.85,113215.0,20260821,20.06,113199.79,2026-08-21,1404521402.0,3744488400.1,1687115564.4,0.69336105,0.69619558,0.70581427,0.72118496,20260821,12405.0,33052.0,14903.8,,,,20260822,,,,,20250831,KODEX 단기채권,0.0,7089000.0,CURR_CD_KRW,한국원화,,23894.87339778,20260822,M,,113195.73,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,2.533121,EXG_MKT_NO_001,유가증권,ETF,KR7153130000,KR7153130000,A153130,7180000,99991231,20120222,STK,유가증권,802473346043.0,삼성KODEX단기채권증권상장지수투자신탁[채권],안전자산,Y,153130.KS,PD_RISK_GCD_16,매우낮은위험(6등급),1,2,N,7180000.0,153130,0,Money Market,20260822,KRW Cash TR,Samsung Asset Management Co Ltd,Korea,113215.0,12405.0,N,단기자금,국내,20260821,KRW,6,ETF,active,1
,0,0,미래에셋,1,실물복제,20260824,112470.0,0.06,20260821,112470.0,0.01,20260821,0.0,0.25,1.21,0.62,1.19,1.5,112475.0,1291406428180.0,112462.46,112465.0,20260821,23.18,112439.28,2026-08-21,461804880.0,1895652660.15,1596439876.0,0.10174881,1.02374496,0.11487529,0.11840387,20260821,4106.0,16876.35,14198.8,,,,20260822,,,,,20250731,TIGER 단기통안채,1291493010000.0,11483000.0,CURR_CD_KRW,한국원화,113061.50034377,113061.50034377,20260822,A,,112431.77,1.0,November,20260820,Gross,1.005601,EXG_MKT_NO_001,유가증권,ETF,KR7157450008,KR7157450008,A157450,11477000,99991231,20120516,STK,유가증권,1302609093156.0,미래에셋 TIGER 단기통안채증권상장지수투자신탁(채권),안전자산,Y,157450.KS,PD_RISK_GCD_16,매우낮은위험(6등급),1,2,N,11477000.0,157450,0,Money Market,20260822,KIS MSB 6M(Total Return),Mirae Asset Global Investments Co Ltd,Korea,112470.0,4106.0,N,단기자금,국내,20260821,KRW,6,ETF,active,1
,0,0,미래에셋,1,실물복제,20260824,8645.0,0.47,20260821,8480.0,0.03,20260821,-1.91,8.58,-9.4,-5.52,-15.07,-9.35,8570.0,79514729000.0,8477.05,8250.0,20260821,-155.22,8632.27,2026-08-21,1087732375.0,2119480256.5,1386540558.0,35.36616487,35.1313832,53.40535222,43.47581378,20260821,129742.0,251977.05,160612.8,,,,20260822,,,,,20260630,TIGER 소프트웨어,81090100000.0,9380000.0,CURR_CD_KRW,한국원화,,1495.37171129,20260822,Q,,8340.31,4.0,"January,April,July,October",20260820,Gross,0.717178,EXG_MKT_NO_001,유가증권,ETF,KR7157490004,KR7157490004,A157490,9420000,99991231,20120516,STK,유가증권,80970691047.0,미래에셋 TIGER 소프트웨어 증권상장지수투자신탁(주식),위험자산,Y,157490.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,9420000.0,157490,0,Equity,20260822,FnGuide Software,Mirae Asset Global Investments Co Ltd,Korea,8480.0,129742.0,N,주식,아시아,20260821,KRW,2,ETF,active,1
,0,0,KB,2,실물복제,20260824,82.0,3.86,20260821,79.0,1.31,20260821,-3.66,-24.76,-94.13,-26.17,-72.85,-87.26,84.0,4140738000.0,77.98,78.0,20260821,-2.68,80.66,2026-08-21,193027682.0,401312940.2,258708311.0,111.02346321,74.91792685,102.19281001,95.81772856,20260821,2431327.0,3860793.9,3105015.4,2.49896033,,,20260822,,2.77279582,,2.77279582,20260630,RISE 200선물인버스2X,4354200000.0,53100000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,A,,92.73,1.0,December,20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7252420005,KR7252420005,A252420,53100000,99991231,20160922,STK,유가증권,4282946285.0,KB RISE 200선물인버스2X증권상장지수투자신탁(주식-파생형),N,N,252420.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,53100000.0,252420,0,Alternatives,20260822,F-KOSPI 200,KB Asset Ltd,Korea,79.0,2431327.0,N,대체투자,국내,20260821,KRW,1,ETF,active,1
,0,0,DB마이티K100증권상장지수투자신탁(주식),1,실물복제,20260824,86230.0,0.93,20260821,87215.0,-0.27,20260821,1.14,1.68,165.33,-10.48,28.35,83.36,87695.0,24485283200.0,87447.44,85060.0,20260821,1268.29,86179.15,2026-08-21,9330095.0,56017100.1,41667367.4,58.50543673,43.75653399,57.05868062,55.89546753,20260821,107.0,703.9,484.2,,,,20260822,,,,,20260331,마이티 코스피100,24144400000.0,280000.0,CURR_CD_KRW,한국원화,68323.35968913,17080.83992228,20260822,Q,,80705.81,4.0,"January,April,July,October",20260820,Gross,0.846573,EXG_MKT_NO_001,유가증권,ETF,KR7159800002,KR7159800002,A159800,280000,99991231,20120705,STK,유가증권,24130162988.0,DB마이티K100증권상장지수투자신탁(주식),위험자산,Y,159800.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,280000.0,159800,0,Equity,20260822,KOSPI 100 CR,DB Asset Management Co Ltd,Korea,87215.0,107.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,0,0,미래에셋,1,실물복제,20260824,23345.0,8.43,20260821,23600.0,-0.27,20260821,1.09,3.85,66.55,5.01,22.15,35.91,23640.0,11831990000.0,23663.98,23285.0,20260821,225.27,23438.71,2026-08-21,26144350.0,41157351.9,66944909.0,50.60812064,25.95094704,36.56208946,33.6580703,20260821,1109.0,1835.55,2845.0,,,,20260822,,,,,20260630,TIGER 200커버드콜OTM,11672500000.0,500000.0,CURR_CD_KRW,한국원화,87734.16695765,7311.1805798,20260822,M,,22408.69,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,3.915185,EXG_MKT_NO_001,유가증권,ETF,KR7166400002,KR7166400002,A166400,500000,99991231,20121025,STK,유가증권,11719352887.0,미래에셋 TIGER 200커버드콜OTM 증권상장지수투자신탁(주식-파생형),위험자산,Y,166400.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,500000.0,166400,0,Equity,20260822,KOSPI 200 Covered Call 5% OTM,Mirae Asset Global Investments Co Ltd,Korea,23600.0,1109.0,N,주식,아시아,20260821,KRW,2,ETF,active,1
,,,신한투자증권 주식회사,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,신한 KOFR금리 ETN,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG500000838,Q500083,1000000,20250205,20231024,STK,유가증권,,신한투자증권 신한 KOFR금리 상장지수증권 제83호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,,,,0.0,0.0,N,단기자금,국내,20260821,KRW,1,ETN,delisted,
,0,0.4,삼성,1,실물복제,20260824,25695.0,1.03,20260821,25650.0,-0.46,20260821,-0.18,-8.15,9.24,-9.95,0.88,-1.87,25695.0,20615288000.0,25769.11,25350.0,20260821,-162.53,25931.64,2026-08-21,9535674.0,29619719.8,16777848.2,12.45351763,13.27642363,13.6523679,13.56419848,20260821,373.0,1115.65,638.0,,,,20260822,,,,,20260630,KODEX 차이나A50,0.0,800000.0,CURR_CD_KRW,한국원화,26375.67433907,6593.91858477,20260822,Q,,26577.37,4.0,"January,April,July,October",20260820,Gross,0.992411,EXG_MKT_NO_001,유가증권,ETF,KR7169950003,KR7169950003,A169950,800000,99991231,20130121,STK,유가증권,20745311481.0,삼성 KODEX 차이나FTSE China A50증권상장지수투자신탁[주식-파생형],위험자산,Y,169950.KS,PD_RISK_GCD_13,다소높은위험(3등급),1,2,N,800000.0,169950,0,Equity,20260822,FTSE China A50 CR CNH,Samsung Asset Management Co Ltd,China,25650.0,373.0,N,주식,국내,20260821,KRW,3,ETF,active,1
,0,0,미래에셋TIGER로우볼증권상장지수투자신탁(주식),1,실물복제,20260824,20855.0,1.22,20260821,20870.0,-0.15,20260821,0.07,3.99,29.55,2.0,-8.98,16.49,20920.0,9196778800.0,20901.77,20545.0,20260821,153.89,20747.88,2026-08-21,20802675.0,208820309.7,136193843.8,24.34076933,23.88949511,27.5424786,25.81104386,20260821,1003.0,10055.8,6508.6,,,,20260822,,,,,20260630,TIGER 로우볼,9176200000.0,440000.0,CURR_CD_KRW,한국원화,,15317.73448739,20260822,Q,,20947.63,4.0,"January,April,July,October",20260820,Gross,2.924958,EXG_MKT_NO_001,유가증권,ETF,KR7174350009,KR7174350009,A174350,440000,99991231,20130620,STK,유가증권,9129067956.0,미래에셋TIGER로우볼증권상장지수투자신탁(주식),위험자산,Y,174350.KS,PD_RISK_GCD_13,다소높은위험(3등급),1,2,N,440000.0,174350,0,Equity,20260822,FnGuide Low Vol,Mirae Asset Global Investments Co Ltd,Korea,20870.0,1003.0,N,주식,아시아,20260821,KRW,3,ETF,active,1
,0,0,미래에셋TIGERMSCIUS리츠부동산상장지수투자신탁(파생형)(합성,1,합성복제,20260824,13850.0,0.54,20260821,13910.0,-1.11,20260821,0.43,-3.23,12.49,1.46,4.9,11.91,14045.0,130819659000.0,14066.63,13650.0,20260821,24.43,14042.2,2026-08-21,184895472.0,222998471.3,154731642.0,4.96568561,12.04561969,12.07976145,12.49535663,20260821,13284.0,15834.65,11124.2,,,,20260822,,,,,20260630,TIGER 미국MSCI리츠(합성 H),128805000000.0,9300000.0,CURR_CD_KRW,한국원화,45055.6660074,3754.63883395,20260822,M,,13960.2,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,3.227437,EXG_MKT_NO_001,유가증권,ETF,KR7182480004,KR7182480004,A182480,9300000,99991231,20131010,STK,유가증권,130592501824.0,미래에셋TIGERMSCIUS리츠부동산상장지수투자신탁(파생형)(합성 H),위험자산,Y,182480.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,9300000.0,182480,0,Equity,20260822,MSCI US REIT CR,Mirae Asset Global Investments Co Ltd,United States of America,13910.0,13284.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,0,0.49,한화PLUS,1,합성복제,20260824,26020.0,0.64,20260821,25910.0,0.07,20260821,-0.42,3.02,19.07,4.24,7.98,10.61,26040.0,7767372000.0,25891.24,25910.0,20260821,-75.15,25966.39,2026-08-21,13816970.0,7361303.95,16892479.0,11.4604159,12.59827864,14.17973949,14.74635455,20260821,531.0,284.3,644.0,,,,20260822,,,,,20250831,PLUS 글로벌MSCI(합성 H),7806000000.0,300000.0,CURR_CD_KRW,한국원화,499.33083456,499.33083456,20260822,A,,25985.16,1.0,December,20260820,Gross,0.019216,EXG_MKT_NO_001,유가증권,ETF,KR7189400005,KR7189400005,A189400,300000,99991231,20131210,STK,유가증권,7789918262.0,한화PLUS MSCI AC World 증권상장지수투자신탁(주식-파생형)(합성 H),위험자산,Y,189400.KS,PD_RISK_GCD_13,다소높은위험(3등급),1,2,N,300000.0,189400,0,Equity,20260822,MSCI All Country World CR,Hanwha Asset Management,Global,25910.0,531.0,N,주식,국내,20260821,KRW,3,ETF,active,1
,0,0,교보악사,1,실물복제,20260824,57020.0,1.18,20260821,57170.0,-0.24,20260821,0.26,0.41,37.1,-5.15,-7.39,20.6,57305.0,29227875600.0,57309.56,56265.0,20260821,121.57,57187.99,2026-08-21,71951210.0,130202921.5,124389774.0,24.11536336,25.02961536,26.98285642,28.29963991,20260821,1269.0,2256.0,2138.4,,,,20260822,,,,,20260331,파워 고배당저변동성,0.0,510000.0,CURR_CD_KRW,한국원화,,37996.5820943,20260822,Q,,58045.94,4.0,"January,April,July,October",20260820,Gross,2.61838,EXG_MKT_NO_001,유가증권,ETF,KR7192720001,KR7192720001,A192720,510000,99991231,20140220,STK,유가증권,29165876624.0,교보악사 파워 고배당저변동성 증권 상장지수투자신탁(주식),위험자산,Y,192720.KS,PD_RISK_GCD_13,다소높은위험(3등급),1,2,N,510000.0,192720,0,Equity,20260822,KOSPI 200 Low Volatility High Dividend,Kyobo AXA Investment Managers Co Ltd,Korea,57170.0,1269.0,N,주식,국내,20260821,KRW,3,ETF,active,1
,0,0,미래에셋TIGER나스닥바이오증권상장지수투자신탁(주식),1,실물복제,20260824,37325.0,0.28,20260821,36240.0,0.34,20260821,-2.91,3.9,51.28,13.09,15.12,19.27,36470.0,102568446000.0,36115.65,35870.0,20260821,-1248.4,37364.05,2026-08-21,672815306.0,806774084.3,909429660.8,16.58027053,19.61180129,27.86690809,21.51654565,20260821,18580.0,23085.1,25265.0,,,,20260822,,,,,20260630,TIGER 미국나스닥바이오,106003000000.0,2840000.0,CURR_CD_KRW,한국원화,,3778.64387829,20260822,Q,,35259.48,4.0,"January,April,July,October",20260820,Gross,0.428667,EXG_MKT_NO_001,유가증권,ETF,KR7203780002,KR7203780002,A203780,2860000,99991231,20140827,STK,유가증권,106113895803.0,미래에셋TIGER나스닥바이오증권상장지수투자신탁(주식),위험자산,Y,203780.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,2860000.0,203780,0,Equity,20260822,NASDAQ Biotechnology CR,Mirae Asset Global Investments Co Ltd,United States of America,36240.0,18580.0,N,주식,아시아,20260821,KRW,2,ETF,active,1
,,,삼성,2,실물복제,20260824,2410.0,1.05,20260821,2415.0,1.04,20260821,0.21,5.0,-15.56,-0.21,-13.75,-13.9,2420.0,23661693000.0,2390.07,2360.0,20260821,43.76,2346.31,2026-08-21,197846563.0,147384380.95,130059895.6,39.70443777,34.72376225,49.74598025,39.27275387,20260821,82214.0,62207.2,55329.2,,,,20260822,,0.0483871,,0.0483871,20260630,KODEX 차이나H레버리지(H),0.0,9900000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,2336.99,4.0,"January,April,July,October",20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7204450001,KR7204450001,A204450,9900000,99991231,20140912,STK,유가증권,23228496636.0,삼성 KODEX 차이나H레버리지증권상장지수투자신탁(주식-파생형)(H),N,N,204450.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,9900000.0,204450,0,Alternatives,20260822,Hang Seng China Enterprises CR,Samsung Asset Management Co Ltd,China,2415.0,82214.0,N,대체투자,중국,20260821,KRW,1,ETF,active,1
,0,0,미래에셋TIGER코스피고배당증권상장지수투자신탁(주식),1,실물복제,20260824,22990.0,1.55,20260821,22945.0,-0.31,20260821,-0.2,1.46,23.79,-8.4,-17.99,11.46,23045.0,75950886000.0,23015.42,22705.0,20260821,29.24,22986.18,2026-08-21,185719424.0,417463801.3,352779881.2,25.98998329,26.27451735,30.60617119,28.33243477,20260821,8120.0,18351.0,15181.2,,,,20260822,,,,,20260630,TIGER 코스피고배당,75867000000.0,3300000.0,CURR_CD_KRW,한국원화,110628.46901015,27657.11725254,20260822,Q,,23121.35,4.0,"January,April,July,October",20260820,Gross,4.784689,EXG_MKT_NO_001,유가증권,ETF,KR7210780003,KR7210780003,A210780,3300000,99991231,20141205,STK,유가증권,75854407636.0,미래에셋TIGER코스피고배당증권상장지수투자신탁(주식),위험자산,Y,210780.KS,PD_RISK_GCD_13,다소높은위험(3등급),1,2,N,3300000.0,210780,0,Equity,20260822,KOSPI High Dividend Yield 50,Mirae Asset Global Investments Co Ltd,Korea,22945.0,8120.0,Y,주식,국내,20260821,KRW,3,ETF,active,1
,,,한국투자,2,합성복제,20260824,4265.0,2.55,20260821,4260.0,-0.05,20260821,-0.12,-14.11,18.17,-23.31,-9.36,-6.89,4270.0,5966982000.0,4262.13,4105.0,20260821,-27.49,4289.62,2026-08-21,12821245.0,10720715.0,8747279.0,24.75366784,27.40184419,34.65548943,30.387107,20260821,3073.0,2386.95,2012.0,,,,20260822,,,,,,ACE 중국본토CSI300레버리지(합성),0.0,1400000.0,CURR_CD_KRW,한국원화,3965.27916554,3965.27916554,20260822,A,,4570.79,1.0,December,20260820,Gross,0.867526,EXG_MKT_NO_001,유가증권,ETF,KR7219900008,KR7219900008,A219900,1400000,99991231,20150528,STK,유가증권,6005471775.0,한국투자 ACE 중국본토레버리지CSI300증권상장지수투자신탁(주식혼합-파생형)(합성),N,N,219900.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,1400000.0,219900,0,Alternatives,20260822,CSI 300 CR,Korea Investment Management Co Ltd,China,4260.0,3073.0,N,대체투자,중국,20260821,KRW,1,ETF,active,1
