PD_NO,PD_EXG_MKT,PD_NM,PD_ABRV_NM,PD_ENG_NM,PD_ABRV_ENG_NM,PD_CTRY_CD,PD_PBCM,STD_PD_MCLS_NM,STD_PD_SCLS_NM,BD_KND,CURR_CD,ISU_BAL_AMT,ISU_DT,MAT_DT,SRFC_IRT,PD_EVCO_CRD_GRD,PD_RISK_GCD,PD_STD_INFO_UPDATE,BUY_YIELD,CORP_PRETAX_YIELD,CORP_AFTER_TAX_YIELD,AFTER_TAX_YIELD,PREF_TAX_YIELD,AVG_ANNUAL_TAX_YIELD,DEPO_EQUIV_YIELD_154,BUYABLE_QUANTITY,REMAINING_DAYS,DUR,COV,NDY_DUR,NDY_COV,EVAL_PRICE,APPLIED_YIELD,DIRTY,NDY_EVAL_PRICE,NDY_APPLIED_YIELD,NDY_DIRTY,CRD_GRD,CRD_GRD_DT,drv_is_perpetual,drv_is_matured,drv_is_buyable,drv_crd_grd_norm,drv_crd_grd_rank,drv_evco_grd_cnt,drv_evco_grd_worst,drv_evco_grd_worst_rank,drv_risk_grade
KR6145763E58,장내,BNK캐피탈353-3,BNK캐피탈353-3,BNK CAPITAL353-3,BNK CAPITAL353-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-05-14,2026-07-14,3.958,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,140.0,0.3846,0.2332,0.3828,0.2277,10048.6,2.984,10048.6,10049.44,2.984,10049.44,AA-,2024-05-14,N,N,N,AA-,4,3.0,AA-,4,5
KR6145763E74,장내,BNK캐피탈356-3,BNK캐피탈356-3,BNK CAPITAL356-3,BNK CAPITAL356-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-07-09,2026-08-10,3.556,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,167.0,0.4531,0.3035,0.4514,0.2964,10071.12,2.988,10071.12,10071.96,2.988,10071.96,AA-,2024-07-09,N,N,N,AA-,4,3.0,AA-,4,5
KR6145763E82,장내,BNK캐피탈358-1,BNK캐피탈358-1,BNK CAPITAL358-1,BNK CAPITAL358-1,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-08-02,2026-08-03,3.505,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,160.0,0.4376,0.2947,0.4358,0.2905,10044.28,2.986,10044.28,10045.12,2.986,10045.12,AA-,2024-08-02,N,N,N,AA-,4,3.0,AA-,4,5
KR6145763E90,장내,BNK캐피탈361-3,BNK캐피탈361-3,BNK CAPITAL361-3,BNK CAPITAL361-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-09-05,2026-02-05,3.727,"AA-, AA-, AA-",5,2026-02-06,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10063.3,2.872,10063.3,0.0,0.0,0.0,AA-,2026-01-23,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145763EA1,장내,BNK캐피탈 363-3,BNK캐피탈363-3,BNK CAPITAL363-3,BNK CAPITAL363-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-10-07,2026-04-07,3.102,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,42.0,0.1135,0.0195,0.1121,0.0212,10043.47,2.911,10043.47,10044.28,2.911,10044.28,AA-,2024-10-07,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145763EB9,장내,BNK캐피탈365-3,BNK캐피탈365-3,BNK CAPITAL365-3,BNK CAPITAL365-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-11-13,2027-11-12,3.505,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,626.0,1.6621,3.2046,1.6612,3.196,10019.3,3.453,10019.3,10020.26,3.453,10020.26,AA-,2024-11-13,N,N,N,AA-,4,3.0,AA-,4,5
KR6145763EC7,장내,BNK캐피탈368-3,BNK캐피탈368-3,BNK CAPITAL368-3,BNK CAPITAL368-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-12-06,2026-12-04,3.263,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,283.0,0.7547,0.7574,0.7531,0.7528,10086.78,3.074,10086.78,10087.64,3.074,10087.64,AA-,2024-12-06,N,N,N,AA-,4,3.0,AA-,4,5
KR6145763F16,장내,BNK캐피탈370-3,BNK캐피탈370-3,BNK CAPITAL370-3,BNK CAPITAL370-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,60000000000,2025-01-09,2027-03-09,3.215,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,378.0,1.0102,1.2638,1.0089,1.2547,10039.57,3.228,10039.57,10040.46,3.228,10040.46,AA-,2025-01-09,N,N,N,AA-,4,3.0,AA-,4,5
KR6145763F24,장내,BNK캐피탈371-3,BNK캐피탈371-3,BNK CAPITAL371-3,BNK CAPITAL371-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2025-02-24,2027-08-24,3.115,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,546.0,1.4557,2.5035,1.4603,2.5064,9965.5,3.351,10004.43,9966.43,3.351,9966.43,AA-,2025-02-24,N,N,N,AA-,4,3.0,AA-,4,5
KR6145763F32,장내,BNK캐피탈372-3,BNK캐피탈372-3,BNK CAPITAL372-3,BNK CAPITAL372-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,70000000000,2025-03-17,2027-09-17,3.1,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,570.0,1.5082,2.6741,1.5072,2.6659,10015.41,3.39,10015.41,10016.35,3.39,10016.35,AA-,2025-03-17,N,N,N,AA-,4,3.0,AA-,4,5
KR6145763F40,장내,BNK캐피탈374-3,BNK캐피탈374-3,BNK CAPITAL374-3,BNK CAPITAL374-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2025-04-24,2027-07-23,2.874,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,514.0,1.3748,2.2386,1.3737,2.2302,9961.51,3.333,9961.51,9962.42,3.333,9962.42,AA-,2025-04-24,N,N,N,AA-,4,3.0,AA-,4,5
KR6145763F65,장내,BNK캐피탈376-3,BNK캐피탈376-3,BNK CAPITAL376-3,BNK CAPITAL376-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2025-06-27,2027-09-27,2.837,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,580.0,1.5389,2.7705,1.538,2.7617,9959.23,3.403,9959.23,9960.16,3.403,9960.16,AA-,2025-06-27,N,N,N,AA-,4,3.0,AA-,4,5
KR6145763F73,장내,BNK캐피탈378-1,BNK캐피탈378-1,BNK CAPITAL378-1,BNK CAPITAL378-1,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2025-07-28,2027-06-28,2.759,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,489.0,1.3107,2.0415,1.3096,2.0316,9947.65,3.316,9947.65,9948.56,3.316,9948.56,AA-,2025-07-28,N,N,N,AA-,4,3.0,AA-,4,5
KR6145763F81,장내,BNK캐피탈379-3,BNK캐피탈379-3,BNK CAPITAL379-3,BNK CAPITAL379-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2025-08-25,2027-08-24,2.781,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,546.0,1.4562,2.5089,1.4551,2.5026,9985.45,3.352,9985.45,9916.83,3.352,9986.36,AA-,2025-08-25,N,N,N,AA-,4,3.0,AA-,4,5
KR6145763F99,장내,BNK캐피탈380-3,BNK캐피탈380-3,BNK CAPITAL380-3,BNK CAPITAL380-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,80000000000,2025-09-09,2028-09-08,2.916,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,927.0,2.4199,6.5852,2.4197,6.5739,9891.08,3.625,9891.08,9892.08,3.625,9892.08,AA-,2025-09-09,N,N,N,AA-,4,3.0,AA-,4,5
KR6145763FA8,장내,BNK캐피탈 382-3,BNK캐피탈382-3,BNK CAPITAL382-3,BNK CAPITAL382-3,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2025-10-27,2028-04-27,2.868,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,793.0,2.0939,4.9617,2.0935,4.9507,9872.38,3.587,9872.38,9873.36,3.587,9873.36,AA-,2025-10-27,N,N,N,AA-,4,3.0,AA-,4,5
KR6145763FC4,장내,BNK캐피탈385-1,BNK캐피탈385-1,BNK CAPITAL385-1,BNK CAPITAL385-1,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,70000000000,2025-12-26,2027-11-26,3.245,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,640.0,1.688,3.2996,1.6872,3.2884,10015.77,3.47,10015.77,10016.74,3.47,10016.74,AA-,2025-12-26,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764B19,장내,BNK캐피탈231-4,BNK캐피탈231-4,BNK CAPITAL231-4,BNK CAPITAL231-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2021-01-08,2026-01-08,1.796,"AA-, AA-, AA-",5,2026-01-09,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10044.9,2.858,10044.9,0.0,0.0,0.0,AA-,2025-12-23,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764B27,장내,BNK캐피탈235-4,BNK캐피탈235-4,BNK CAPITAL235-4,BNK CAPITAL235-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,50000000000,2021-02-09,2026-02-09,1.716,"AA-, AA-, AA-",5,2026-02-10,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10042.9,2.883,10042.9,0.0,0.0,0.0,AA-,2026-01-23,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764B43,장내,BNK캐피탈242-4,BNK캐피탈242-4,BNK CAPITAL242-4,BNK CAPITAL242-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2021-04-07,2025-04-07,1.763,"AA-, AA-, AA-",5,2025-04-08,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10044.07,2.905,10044.07,0.0,0.0,0.0,AA-,2025-04-04,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764B50,장내,BNK캐피탈246-4,BNK캐피탈246-4,BNK CAPITAL246-4,BNK CAPITAL246-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2021-05-10,2026-05-08,2.022,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,73.0,0.1982,0.0833,0.1963,0.0802,9989.24,2.95,9989.24,9990.04,2.95,9990.04,AA-,2021-05-10,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764BA5,장내,BNK캐피탈266-4,BNK캐피탈266-4,BNK CAPITAL266-4,BNK CAPITAL266-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2021-10-21,2026-10-21,2.582,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,239.0,0.6465,0.5713,0.6448,0.5658,9995.25,3.03,9995.25,9996.09,3.03,9996.09,AA-,2021-10-21,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764C18,장내,BNK캐피탈271-4,BNK캐피탈271-4,BNK CAPITAL271-4,BNK CAPITAL271-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2022-01-07,2025-03-07,2.58,"AA-, AA-, AA-",5,2025-03-10,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10041.7,3.018,10041.7,0.0,0.0,0.0,AA-,2025-02-28,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764C42,장내,BNK캐피탈277-4,BNK캐피탈277-4,BNK CAPITAL277-4,BNK CAPITAL277-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2022-04-14,2025-04-14,3.978,"AA-, AA-, AA-",5,2025-04-15,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10099.45,2.876,10099.45,0.0,0.0,0.0,AA-,2025-04-04,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764C67,장내,BNK캐피탈284,BNK캐피탈284,BNK CAPITAL284,BNK CAPITAL284,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2022-06-03,2025-06-03,3.925,"AA-, AA-, AA-",5,2025-06-04,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10065.41,2.723,10098.12,0.0,0.0,0.0,AA-,2022-06-03,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764D17,장내,BNK캐피탈301-4,BNK캐피탈301-4,BNK CAPITAL301-4,BNK CAPITAL301-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-01-04,2026-07-03,6.011,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,129.0,0.3487,0.2006,0.3469,0.1961,10191.45,2.983,10191.45,10192.29,2.983,10192.29,AA-,2023-01-04,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764D25,장내,BNK캐피탈309-1,BNK캐피탈309-1,BNK CAPITAL309-1,BNK CAPITAL309-1,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-02-15,2025-09-15,4.061,"AA-, AA-, AA-",5,2025-09-16,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10034.49,2.573,10034.49,0.0,0.0,0.0,AA-,2025-09-10,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764D33,장내,BNK캐피탈312-1,BNK캐피탈312-1,BNK CAPITAL312-1,BNK CAPITAL312-1,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-03-13,2025-09-12,4.743,"AA-, AA-, AA-",5,2025-09-15,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10118.25,2.551,10118.25,0.0,0.0,0.0,AA-,2025-09-10,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764D41,장내,BNK캐피탈315-1,BNK캐피탈315-1,BNK CAPITAL315-1,BNK CAPITAL315-1,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2023-04-21,2025-01-21,3.476,"AA-, AA-, AA-",5,2025-01-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10087.61,4.0,10087.61,0.0,0.0,0.0,AA-,2024-12-30,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764D74,장내,BNK캐피탈324-2,BNK캐피탈324-2,BNK CAPITAL324-2,BNK CAPITAL324-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-07-17,2025-06-17,4.573,"AA-, AA-, AA-",5,2025-06-18,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10076.42,2.621,10076.42,0.0,0.0,0.0,AA-,2025-06-09,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764D82,장내,BNK캐피탈326-2,BNK캐피탈326-2,BNK CAPITAL326-2,BNK CAPITAL326-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-08-23,2025-01-23,4.516,"AA-, AA-, AA-",5,2025-01-24,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10075.47,3.159,10075.47,0.0,0.0,0.0,AA-,2024-12-30,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764DA1,장내,BNK캐피탈 330-4,BNK캐피탈330-4,BNK CAPITAL330-4,BNK CAPITAL330-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2023-10-13,2025-10-13,5.228,"AA-, AA-, AA-",5,2025-10-14,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10130.7,2.581,10130.7,0.0,0.0,0.0,AA-,2025-10-13,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764DB9,장내,BNK캐피탈 333-4,BNK캐피탈333-4,BNK CAPITAL333-4,BNK CAPITAL333-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,100000000000,2023-11-07,2026-06-08,5.444,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,104.0,0.2866,0.1413,0.2847,0.1356,10096.9,2.976,10096.9,10097.74,2.976,10097.74,AA-,2023-11-07,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764DC7,장내,비엔케이캐피탈338-4,BNK캐피탈338-4,BNK CAPITAL338-4,BNK CAPITAL338-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2023-12-01,2028-10-31,4.699,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,980.0,2.4894,7.0629,2.4893,7.0505,10366.85,3.691,10366.85,10367.91,3.691,10367.91,AA-,2023-12-01,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764E16,장내,BNK캐피탈343-2,BNK캐피탈343-2,BNK CAPITAL343-2,BNK CAPITAL343-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-01-17,2025-01-17,3.998,"AA-, AA-, AA-",5,2025-01-20,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10099.95,3.195,10099.95,0.0,0.0,0.0,AA-,2024-12-30,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764E24,장내,BNK캐피탈348-2,BNK캐피탈348-2,BNK CAPITAL348-2,BNK CAPITAL348-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2024-02-23,2026-03-23,4.141,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,27.0,0.0729,0.017,0.071,0.0142,10010.37,2.887,10010.37,10011.16,2.887,10011.16,AA-,2024-02-23,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764E32,장내,BNK캐피탈349-4,BNK캐피탈349-4,BNK CAPITAL349-4,BNK CAPITAL349-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-03-08,2029-03-08,4.357,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,1108.0,2.8125,8.9377,2.8127,8.925,10244.16,3.831,10244.16,10245.25,3.831,10245.25,AA-,2024-03-08,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764E40,장내,BNK캐피탈 351-4,BNK캐피탈351-4,BNK CAPITAL351-4,BNK CAPITAL351-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2024-04-08,2026-09-08,3.985,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,196.0,0.53,0.3992,0.5284,0.3919,10104.05,3.006,10104.05,10104.89,3.006,10104.89,AA-,2024-04-08,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764E57,장내,BNK캐피탈354-1,BNK캐피탈354-1,BNK CAPITAL354-1,BNK CAPITAL354-1,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2024-05-24,2025-08-25,2.746,"AA-, AA-, AA-",5,2025-08-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10069.97,0.0,10069.97,0.0,0.0,0.0,AA-,2025-08-08,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764E73,장내,BNK캐피탈356-4,BNK캐피탈356-4,BNK CAPITAL356-4,BNK CAPITAL356-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2024-07-09,2026-10-08,3.566,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,226.0,0.6109,0.5181,0.6092,0.5126,10078.59,3.025,10078.59,10079.43,3.025,10079.43,AA-,2024-07-09,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764E81,장내,BNK캐피탈 358-2,BNK캐피탈358-2,BNK CAPITAL358-2,BNK CAPITAL358-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2024-08-02,2026-09-02,3.505,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,190.0,0.516,0.3818,0.5143,0.375,10047.57,3.001,10047.57,10048.42,3.001,10048.42,AA-,2024-08-02,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764E99,장내,BNK캐피탈361-4,BNK캐피탈361-4,BNK CAPITAL361-4,BNK CAPITAL361-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2024-09-05,2026-03-05,3.744,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,9.0,0.0241,0.0039,0.0221,0.0026,10086.37,2.864,10086.37,10087.17,2.864,10087.17,AA-,2024-09-05,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145764EA9,장내,BNK캐피탈 363-4,BNK캐피탈363-4,BNK CAPITAL363-4,BNK CAPITAL363-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,70000000000,2024-10-07,2026-10-07,3.395,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,225.0,0.6063,0.5115,0.6047,0.506,10067.72,3.023,10067.72,10068.56,3.023,10068.56,AA-,2024-10-07,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764EB7,장내,BNK캐피탈366-1,BNK캐피탈366-1,BNK CAPITAL366-1,BNK CAPITAL366-1,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2024-11-25,2026-11-25,3.47,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,274.0,0.735,0.7272,0.7334,0.7239,10116.86,3.051,10116.86,10030.94,3.051,10117.69,AA-,2024-11-25,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764EC5,장내,BNK캐피탈368-4,BNK캐피탈368-4,BNK CAPITAL368-4,BNK CAPITAL368-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,50000000000,2024-12-06,2026-12-07,3.263,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,286.0,0.7627,0.7725,0.7611,0.7681,10086.55,3.079,10086.55,10087.41,3.079,10087.41,AA-,2024-12-06,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764F15,장내,BNK캐피탈370-4,BNK캐피탈370-4,BNK CAPITAL370-4,BNK CAPITAL370-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,30000000000,2025-01-09,2027-04-09,3.225,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,409.0,1.0951,1.4724,1.0938,1.465,10037.94,3.253,10037.94,10038.84,3.253,10038.84,AA-,2025-01-09,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764F31,장내,BNK캐피탈372-4,BNK캐피탈372-4,BNK CAPITAL372-4,BNK CAPITAL372-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,60000000000,2025-03-17,2028-03-17,3.144,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,752.0,1.9751,4.4595,1.9746,4.4495,9973.63,3.581,9973.63,9974.62,3.581,9974.62,AA-,2025-03-17,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764F49,장내,BNK캐피탈374-4,BNK캐피탈374-4,BNK CAPITAL374-4,BNK CAPITAL374-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2025-04-24,2027-10-25,2.874,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,608.0,1.6202,3.0475,1.6193,3.0384,9933.98,3.435,9933.98,9934.93,3.435,9934.93,AA-,2025-04-24,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764F64,장내,BNK캐피탈376-4,BNK캐피탈376-4,BNK CAPITAL376-4,BNK CAPITAL376-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,80000000000,2025-06-27,2027-12-28,2.857,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,672.0,1.7764,3.6338,1.7757,3.6242,9930.64,3.511,9930.64,9931.61,3.511,9931.61,AA-,2025-06-27,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764F72,장내,BNK캐피탈378-2,BNK캐피탈378-2,BNK CAPITAL378-2,BNK CAPITAL378-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,40000000000,2025-07-28,2027-07-28,2.776,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,519.0,1.39,2.2844,1.3889,2.2762,9943.17,3.335,9943.17,9944.08,3.335,9944.08,AA-,2025-07-28,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764F80,장내,BNK캐피탈379-4,BNK캐피탈379-4,BNK CAPITAL379-4,BNK CAPITAL379-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,90000000000,2025-08-25,2027-08-25,2.781,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,547.0,1.4568,2.5111,1.4558,2.5048,9985.16,3.353,9985.16,9916.54,3.353,9986.07,AA-,2025-08-25,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764F98,장내,BNK캐피탈381-1,BNK캐피탈381-1,BNK CAPITAL381-1,BNK CAPITAL381-1,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2025-09-25,2027-09-23,2.766,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,576.0,1.531,2.7432,1.5301,2.7344,9950.18,3.397,9950.18,9951.12,3.397,9951.12,AA-,2025-09-25,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764FA6,장내,BNK캐피탈 382-4,BNK캐피탈382-4,BNK CAPITAL382-4,BNK CAPITAL382-4,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2025-10-27,2028-09-27,2.944,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,946.0,2.481,6.8775,2.4809,6.8634,9849.77,3.646,9849.77,9850.77,3.646,9850.77,AA-,2025-10-27,N,N,N,AA-,4,3.0,AA-,4,5
KR6145764FC2,장내,BNK캐피탈385-2,BNK캐피탈385-2,BNK CAPITAL385-2,BNK CAPITAL385-2,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,60000000000,2025-12-26,2027-12-28,3.268,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,672.0,1.7696,3.6163,1.7689,3.6069,10011.13,3.511,10011.13,10012.11,3.511,10012.11,AA-,2025-12-26,N,N,N,AA-,4,3.0,AA-,4,5
KR6145765915,장내,BNK캐피탈 167,BNK캐피탈167,BNK CAPITAL167,BNK CAPITAL167,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2019-01-16,2029-01-16,3.065,"AA-, AA-",5,2026-02-24,,,,,,,,,1057.0,2.7477,8.4066,2.7478,8.3929,9836.6,3.785,9836.6,9837.63,3.785,9837.63,AA-,2019-01-16,N,N,N,AA-,4,2.0,AA-,4,5
KR6145765A68,장내,BNK캐피탈208-5,BNK캐피탈208-5,BNK CAPITAL208-5,BNK CAPITAL208-5,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,10000000000,2020-06-05,2025-06-05,1.806,"AA-, AA-, AA-",5,2025-06-09,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10045.15,2.68,10045.15,0.0,0.0,0.0,AA-,2025-05-07,N,Y,N,AA-,4,3.0,AA-,4,5
KR6145765B42,장내,BNK캐피탈242-5,BNK캐피탈242-5,BNK CAPITAL242-5,BNK CAPITAL242-5,KR,비엔케이캐피탈(주),회사채,일반사채,할부금융채,KRW,20000000000,2021-04-07,2026-04-07,2.032,"AA-, AA-, AA-",5,2026-02-24,,,,,,,,,42.0,0.1154,0.0343,0.1134,0.0307,10016.79,2.909,10016.79,10017.59,2.909,10017.59,AA-,2021-04-07,N,Y,N,AA-,4,3.0,AA-,4,5
